"","X","garden","crop","species","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","province","geometry"
"2513",107,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2514",108,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2515",109,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2516",110,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2517",111,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2518",112,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2519",113,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2520",114,"University of Guelph Arboretum","Maple","Acer rubrum","",46.481556,-84.010833,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-84.010833, 46.481556)
"2521",115,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2522",116,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2523",117,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2524",118,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2525",119,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2526",120,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2527",121,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2528",122,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2529",123,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2530",124,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2531",125,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2532",126,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2533",127,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2534",128,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2535",129,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2536",130,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2537",131,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2538",132,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2539",133,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2540",134,"University of Guelph Arboretum","Maple","Acer rubrum","",42.7417885,-80.42821493,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.42821493, 42.7417885)
"2541",135,"University of Guelph Arboretum","Maple","Acer rubrum","",44.06175847,-81.37332572,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.37332572, 44.06175847)
"2542",136,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2543",137,"University of Guelph Arboretum","Maple","Acer rubrum","",46.481556,-84.010833,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-84.010833, 46.481556)
"2544",138,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2545",139,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2546",140,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2547",141,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2548",142,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2549",143,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2550",144,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2551",145,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2552",146,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2553",147,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2554",148,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2555",149,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2556",150,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2557",151,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2558",152,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2559",153,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2560",154,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2561",155,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2562",156,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2563",157,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2564",158,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2565",159,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2566",160,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2567",161,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2568",162,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2569",163,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2570",164,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2571",165,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2572",166,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2573",167,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2574",168,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2575",169,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2576",170,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2577",171,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2578",172,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2579",173,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2580",174,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2581",175,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2582",176,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2583",177,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2584",178,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2585",179,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2586",180,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2587",181,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2588",182,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2589",183,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2590",184,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2591",185,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2592",186,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2593",187,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2594",188,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2595",189,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2596",190,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2597",191,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2598",192,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2599",193,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2600",194,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2601",195,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2602",196,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2603",197,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2604",198,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2605",199,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2606",200,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2607",201,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2608",202,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2609",203,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2610",204,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2611",205,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2612",206,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2613",207,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2614",208,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2615",209,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2616",210,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2617",211,"University of Guelph Arboretum","Maple","Acer rubrum","",42.5641,-81.624983,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.624983, 42.5641)
"2618",212,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2619",213,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2620",214,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2621",215,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2622",216,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2623",217,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2624",218,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2625",219,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2626",220,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2627",221,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2628",222,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2629",223,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2630",224,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2631",225,"University of Guelph Arboretum","Maple","Acer rubrum","",42.5641,-81.624983,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.624983, 42.5641)
"2632",226,"University of Guelph Arboretum","Maple","Acer rubrum","Morgan'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2633",227,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2634",228,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2635",229,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2636",230,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2637",231,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2638",232,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2639",233,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2640",234,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2641",235,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2642",236,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2643",237,"University of Guelph Arboretum","Maple","Acer rubrum","Bowhall'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2644",238,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2645",239,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2646",240,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2647",241,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2648",242,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2649",243,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2650",244,"University of Guelph Arboretum","Maple","Acer rubrum","",44.524171,-76.46553,"Canada",NA,"NA0604","Boreal Shield","Ontario",c(-76.46553, 44.524171)
"2651",245,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2652",246,"University of Guelph Arboretum","Maple","Acer rubrum","",44.524171,-76.46553,"Canada",NA,"NA0604","Boreal Shield","Ontario",c(-76.46553, 44.524171)
"2653",247,"University of Guelph Arboretum","Maple","Acer rubrum","Armstrong'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2654",248,"University of Guelph Arboretum","Maple","Acer rubrum","Armstrong'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2655",249,"University of Guelph Arboretum","Maple","Acer rubrum","Armstrong'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2656",250,"University of Guelph Arboretum","Maple","Acer rubrum","Schlesingeri'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2657",251,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2658",252,"University of Guelph Arboretum","Maple","Acer rubrum","Morgan'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2659",253,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2660",254,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2661",255,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2662",256,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2663",257,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2664",258,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2665",259,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2666",260,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2667",261,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2668",262,"University of Guelph Arboretum","Maple","Acer rubrum","Tilford'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2669",263,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2670",264,"University of Guelph Arboretum","Maple","Acer rubrum","Schlesingeri'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2671",265,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2672",266,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2673",267,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2674",268,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2675",269,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2676",270,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2677",271,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2678",272,"University of Guelph Arboretum","Maple","Acer rubrum","October Glory'",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"2679",273,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2680",274,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2681",275,"University of Guelph Arboretum","Maple","Acer rubrum","",43.93448804,-80.91652367,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.91652367, 43.93448804)
"2682",276,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2683",277,"University of Guelph Arboretum","Maple","Acer rubrum","October Glory'",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"2684",278,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2685",279,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2686",280,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2687",281,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"2688",282,"University of Guelph Arboretum","Maple","Acer rubrum","Scanlon'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"2689",283,"University of Guelph Arboretum","Maple","Acer rubrum","",44.41269107,-79.89972421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.89972421, 44.41269107)
"2690",284,"University of Guelph Arboretum","Maple","Acer rubrum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
